run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,2,1024,1,107000,16798191499598812238,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,2,1024,1,110000,16798191499598812238,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,2,1024,1,65000,16798191499598812238,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,2,1024,1,115000,16798191499598812238,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,3,1024,1,113000,7734443969576337440,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,3,1024,1,63000,7734443969576337440,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,3,1024,1,111000,7734443969576337440,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,3,1024,1,111000,7734443969576337440,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,4,1024,1,110000,12354346044592000594,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,4,1024,1,110000,12354346044592000594,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,4,1024,1,65000,12354346044592000594,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,4,1024,1,116000,12354346044592000594,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,avl-c,5,1024,1,117000,1765581937612882402,8,320,8,320
initial,aa,0,a,baseline,normal,16,range-16,8,direct-c,5,1024,1,67000,1765581937612882402,1,376,1,376
initial,aa,0,a,baseline,normal,16,range-16,8,source-c,5,1024,1,112000,1765581937612882402,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,8,whitefoot,5,1024,1,113000,1765581937612882402,1,504,1,504
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,0,32,1,496000,5886594890128043757,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,0,32,1,536000,5886594890128043757,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,0,32,1,280000,5886594890128043757,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,0,32,1,450000,5886594890128043757,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,1,32,1,423000,487400964393738081,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,1,32,1,257000,487400964393738081,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,1,32,1,482000,487400964393738081,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,1,32,1,475000,487400964393738081,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,2,32,1,444000,8538146502123074220,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,2,32,1,469000,8538146502123074220,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,2,32,1,258000,8538146502123074220,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,2,32,1,451000,8538146502123074220,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,3,32,1,418000,13361189700901591740,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,3,32,1,246000,13361189700901591740,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,3,32,1,461000,13361189700901591740,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,3,32,1,459000,13361189700901591740,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,4,32,1,442000,18093435535915223019,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,4,32,1,465000,18093435535915223019,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,4,32,1,250000,18093435535915223019,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,4,32,1,436000,18093435535915223019,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,avl-c,5,32,1,514000,9589100527317024956,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,range-16,256,direct-c,5,32,1,273000,9589100527317024956,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,range-16,256,source-c,5,32,1,513000,9589100527317024956,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,256,whitefoot,5,32,1,492000,9589100527317024956,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,0,2,1,1008000,10485235315489360735,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,0,2,1,974000,10485235315489360735,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,0,2,1,782000,10485235315489360735,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,0,2,1,1153000,10485235315489360735,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,1,2,1,1107000,3257590277228744031,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,1,2,1,766000,3257590277228744031,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,1,2,1,978000,3257590277228744031,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,1,2,1,959000,3257590277228744031,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,2,2,1,976000,1087355454241210500,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,2,2,1,980000,1087355454241210500,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,2,2,1,768000,1087355454241210500,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,2,2,1,1099000,1087355454241210500,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,3,2,1,1117000,8379714773258569284,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,3,2,1,780000,8379714773258569284,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,3,2,1,975000,8379714773258569284,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,3,2,1,975000,8379714773258569284,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,4,2,1,950000,12143043846494035490,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,4,2,1,998000,12143043846494035490,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,4,2,1,802000,12143043846494035490,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,4,2,1,1108000,12143043846494035490,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,avl-c,5,2,1,1128000,1704524455370811990,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,range-16,4096,direct-c,5,2,1,760000,1704524455370811990,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,range-16,4096,source-c,5,2,1,948000,1704524455370811990,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,range-16,4096,whitefoot,5,2,1,922000,1704524455370811990,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,0,1024,1,41000,10532594058791869302,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,0,1024,1,41000,10532594058791869302,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,0,1024,1,47000,10532594058791869302,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,0,1024,1,64000,10532594058791869302,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,1,1024,1,63000,8045744375858661354,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,1,1024,1,43000,8045744375858661354,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,1,1024,1,42000,8045744375858661354,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,1,1024,1,41000,8045744375858661354,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,2,1024,1,40000,11884398508559252472,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,2,1024,1,41000,11884398508559252472,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,2,1024,1,44000,11884398508559252472,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,2,1024,1,63000,11884398508559252472,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,3,1024,1,64000,4809344817402395555,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,3,1024,1,44000,4809344817402395555,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,3,1024,1,41000,4809344817402395555,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,3,1024,1,41000,4809344817402395555,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,4,1024,1,40000,17235248788572664130,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,4,1024,1,41000,17235248788572664130,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,4,1024,1,44000,17235248788572664130,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,4,1024,1,63000,17235248788572664130,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,avl-c,5,1024,1,63000,14419354795209287113,8,320,8,320
initial,aa,0,a,baseline,normal,16,replace-only,8,direct-c,5,1024,1,43000,14419354795209287113,1,376,1,376
initial,aa,0,a,baseline,normal,16,replace-only,8,source-c,5,1024,1,42000,14419354795209287113,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,8,whitefoot,5,1024,1,40000,14419354795209287113,1,504,1,504
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,0,32,1,125000,2783790868294545875,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,0,32,1,112000,2783790868294545875,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,0,32,1,107000,2783790868294545875,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,0,32,1,200000,2783790868294545875,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,1,32,1,185000,17851708967306652380,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,1,32,1,94000,17851708967306652380,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,1,32,1,102000,17851708967306652380,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,1,32,1,105000,17851708967306652380,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,2,32,1,100000,3394917420916700217,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,2,32,1,100000,3394917420916700217,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,2,32,1,93000,3394917420916700217,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,2,32,1,181000,3394917420916700217,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,3,32,1,176000,11333708181327375517,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,3,32,1,92000,11333708181327375517,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,3,32,1,100000,11333708181327375517,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,3,32,1,101000,11333708181327375517,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,4,32,1,99000,10793454842546804038,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,4,32,1,99000,10793454842546804038,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,4,32,1,92000,10793454842546804038,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,4,32,1,178000,10793454842546804038,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,avl-c,5,32,1,175000,16251114944132790202,256,10240,256,10240
initial,aa,0,a,baseline,normal,16,replace-only,256,direct-c,5,32,1,91000,16251114944132790202,31,11656,31,11656
initial,aa,0,a,baseline,normal,16,replace-only,256,source-c,5,32,1,98000,16251114944132790202,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,256,whitefoot,5,32,1,99000,16251114944132790202,31,15624,31,15624
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,0,2,1,628000,18044149131632550413,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,0,2,1,667000,18044149131632550413,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,0,2,1,585000,18044149131632550413,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,0,2,1,736000,18044149131632550413,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,1,2,1,746000,10830662067712272611,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,1,2,1,584000,10830662067712272611,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,1,2,1,684000,10830662067712272611,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,1,2,1,635000,10830662067712272611,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,2,2,1,625000,1454246702694763038,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,2,2,1,659000,1454246702694763038,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,2,2,1,583000,1454246702694763038,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,2,2,1,741000,1454246702694763038,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,3,2,1,737000,13881367562046394828,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,3,2,1,584000,13881367562046394828,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,3,2,1,660000,13881367562046394828,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,3,2,1,628000,13881367562046394828,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,4,2,1,625000,1897142725513424199,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,4,2,1,659000,1897142725513424199,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,4,2,1,586000,1897142725513424199,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,4,2,1,742000,1897142725513424199,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,avl-c,5,2,1,735000,10735503970538083550,4096,163840,4096,163840
initial,aa,0,a,baseline,normal,16,replace-only,4096,direct-c,5,2,1,590000,10735503970538083550,365,137240,365,137240
initial,aa,0,a,baseline,normal,16,replace-only,4096,source-c,5,2,1,659000,10735503970538083550,363,182952,363,182952
initial,aa,0,a,baseline,normal,16,replace-only,4096,whitefoot,5,2,1,630000,10735503970538083550,363,182952,363,182952
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,0,0,512,410000,3218974858609647463,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,0,0,512,337000,3218974858609647463,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,0,0,512,220000,3218974858609647463,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,0,0,512,287000,3218974858609647463,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,1,0,512,282000,8861920933563046431,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,1,0,512,242000,8861920933563046431,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,1,0,512,335000,8861920933563046431,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,1,0,512,397000,8861920933563046431,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,2,0,512,396000,11154275549108851012,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,2,0,512,334000,11154275549108851012,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,2,0,512,216000,11154275549108851012,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,2,0,512,285000,11154275549108851012,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,3,0,512,282000,2044155923566118728,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,3,0,512,216000,2044155923566118728,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,3,0,512,336000,2044155923566118728,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,3,0,512,398000,2044155923566118728,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,4,0,512,409000,16469537320375576654,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,4,0,512,335000,16469537320375576654,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,4,0,512,216000,16469537320375576654,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,4,0,512,284000,16469537320375576654,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,avl-c,5,0,512,284000,13010600616169195304,4096,1179648,8,2304
initial,aa,0,a,baseline,normal,264,build-cleanup,8,direct-c,5,0,512,217000,13010600616169195304,512,2097152,1,4096
initial,aa,0,a,baseline,normal,264,build-cleanup,8,source-c,5,0,512,336000,13010600616169195304,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,8,whitefoot,5,0,512,399000,13010600616169195304,512,2162688,1,4224
initial,aa,0,a,baseline,normal,264,build-cleanup,256,whitefoot,0,0,16,793000,1414270122518255158,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,source-c,0,0,16,638000,1414270122518255158,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,direct-c,0,0,16,410000,1414270122518255158,496,2031616,31,126976
initial,aa,0,a,baseline,normal,264,build-cleanup,256,avl-c,0,0,16,363000,1414270122518255158,4096,1179648,256,73728
initial,aa,0,a,baseline,normal,264,build-cleanup,256,avl-c,1,0,16,347000,11574396784240043177,4096,1179648,256,73728
initial,aa,0,a,baseline,normal,264,build-cleanup,256,direct-c,1,0,16,405000,11574396784240043177,496,2031616,31,126976
initial,aa,0,a,baseline,normal,264,build-cleanup,256,source-c,1,0,16,631000,11574396784240043177,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,whitefoot,1,0,16,769000,11574396784240043177,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,whitefoot,2,0,16,767000,14200536065867441653,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,source-c,2,0,16,629000,14200536065867441653,496,2095104,31,130944
initial,aa,0,a,baseline,normal,264,build-cleanup,256,direct-c,2,0,16,401000,14200536065867441653,496,2031616,31,126976
